location,datetime,tempmax,dew,humidity,solarradiation
moratuwa,2018-02-06,30.6,22.4,61,854
moratuwa,2018-02-07,30,22.8,65,795
moratuwa,2018-02-08,29.9,23,67,803
moratuwa,2018-02-09,30.6,22.1,60,821
moratuwa,2018-02-10,29.4,22.6,67,805
moratuwa,2018-02-11,29.9,22.4,64,872
moratuwa,2018-02-12,30.7,22,60,856
moratuwa,2018-02-13,30.8,22,59,844
moratuwa,2018-02-14,31,21.4,57,978
moratuwa,2018-02-15,32.3,20.6,50,829
moratuwa,2018-02-16,32.4,20.9,51,864
moratuwa,2018-02-17,31.4,21,54,911
moratuwa,2018-02-18,30.1,20.9,58,853
moratuwa,2018-02-19,30.8,20.5,54,918
moratuwa,2018-02-20,31.4,15,37,994
moratuwa,2018-02-21,30.1,19.1,52,915
moratuwa,2018-02-22,31.1,20.4,53,926
moratuwa,2018-02-23,30.6,20.6,55,692
moratuwa,2018-02-24,32.3,20.5,50,913
moratuwa,2018-02-25,31.4,22.8,60,611
moratuwa,2018-02-26,31.6,21.8,56,882
moratuwa,2018-02-27,29.7,22.9,67,785
moratuwa,2018-02-28,30.2,23,65,774
moratuwa,2018-03-01,30.5,24.4,70,929
moratuwa,2018-03-02,30.5,23.6,67,892
moratuwa,2018-03-03,30.2,25,74,823
moratuwa,2018-03-04,29.2,23.7,72,758
moratuwa,2018-03-05,30.2,23.1,66,780
moratuwa,2018-03-06,29.9,24.5,73,826
moratuwa,2018-03-07,29.2,22.5,67,621
moratuwa,2018-03-08,30.4,23.4,66,904
moratuwa,2018-03-09,30.6,23.8,67,833
moratuwa,2018-03-10,29.6,24.4,74,679
moratuwa,2018-03-11,30.2,22.5,63,814
moratuwa,2018-03-12,29.1,23.5,72,649
moratuwa,2018-03-13,30.5,23.5,66,888
moratuwa,2018-03-14,30.2,23.2,66,797
moratuwa,2018-03-15,31.1,23.7,65,867
moratuwa,2018-03-16,30,24.2,71,778
moratuwa,2018-03-17,30.1,24.5,72,734
moratuwa,2018-03-18,30.4,24.7,72,911
moratuwa,2018-03-19,29.9,25.7,78,870
moratuwa,2018-03-20,30.6,24,68,909
moratuwa,2018-03-21,30.4,24.7,72,916
moratuwa,2018-03-22,30.3,23.5,67,934
moratuwa,2018-03-23,30.6,23.6,66,925
moratuwa,2018-03-24,30.2,24,69,834
moratuwa,2018-03-25,30.8,22.1,60,920
moratuwa,2018-03-26,30.7,24.3,69,792
moratuwa,2018-03-27,30,23.9,70,829
moratuwa,2018-03-28,29.9,24.6,73,896
moratuwa,2018-03-29,30.3,24.7,72,893
moratuwa,2018-03-30,30.2,23.8,68,804
moratuwa,2018-03-31,30.2,24.8,73,771
moratuwa,2018-04-01,30.4,24.6,71,864
moratuwa,2018-04-02,29.4,24.9,77,797
moratuwa,2018-04-03,30.3,23.5,67,872
moratuwa,2018-04-04,30.5,23.6,67,885
moratuwa,2018-04-05,30.3,23.7,68,706
moratuwa,2018-04-06,29.9,24.9,74,939
moratuwa,2018-04-07,30.4,24.2,69,868
moratuwa,2018-04-08,31.1,22.6,61,921
moratuwa,2018-04-09,30.3,25.1,74,847
moratuwa,2018-04-10,30.9,24,67,905
moratuwa,2018-04-11,30.5,25.3,74,868
moratuwa,2018-04-12,30.2,24.6,72,885
moratuwa,2018-04-13,30.5,24.6,71,844
moratuwa,2018-04-14,30.8,24.9,71,868
moratuwa,2018-04-15,30.6,23.8,67,702
moratuwa,2018-04-16,30.7,23.8,67,792
moratuwa,2018-04-17,30.8,24.3,68,826
moratuwa,2018-04-18,29.8,25.4,78,725
moratuwa,2018-04-19,30.9,24,67,931
moratuwa,2018-04-20,30.4,24.8,72,903
moratuwa,2018-04-21,30.5,23.8,67,855
moratuwa,2018-04-22,30.2,25.4,75,894
moratuwa,2018-04-23,30.5,24.7,71,826
moratuwa,2018-04-24,30.4,25.4,75,851
moratuwa,2018-04-25,30.1,25.3,75,814
moratuwa,2018-04-26,30,25.6,77,860
moratuwa,2018-04-27,30.5,25.9,77,761
moratuwa,2018-04-28,29.8,24.7,74,774
moratuwa,2018-04-29,29.9,25.3,77,772
moratuwa,2018-04-30,29.6,25.5,79,726
moratuwa,2018-05-01,30.2,25.1,74,757
moratuwa,2018-05-02,29.8,26.5,83,785
moratuwa,2018-05-03,30.4,25.8,76,794
moratuwa,2018-05-04,29.7,25.2,77,718
moratuwa,2018-05-05,28.6,25.2,82,700
moratuwa,2018-05-06,29.6,25.4,78,673
moratuwa,2018-05-07,29.8,25.3,77,769
moratuwa,2018-05-08,29.5,25,77,762
moratuwa,2018-05-09,28.6,24.9,80,519
moratuwa,2018-05-10,30,24.6,73,728
moratuwa,2018-05-11,29.2,24.7,77,558
moratuwa,2018-05-12,28.1,25.1,84,704
moratuwa,2018-05-13,28.5,24.9,81,666
moratuwa,2018-05-14,29.3,24.4,75,602
moratuwa,2018-05-15,29.7,24.1,72,727
moratuwa,2018-05-16,28.4,24.9,81,673
moratuwa,2018-05-17,27.5,24.3,83,204
moratuwa,2018-05-18,27.2,24.4,85,437
moratuwa,2018-05-19,30.1,23.9,69,744
moratuwa,2018-05-20,27.7,24.5,83,426
moratuwa,2018-05-21,27.4,24.8,86,220
moratuwa,2018-05-22,28.2,24.5,80,462
moratuwa,2018-05-23,28.9,24.9,79,665
moratuwa,2018-05-24,27.1,24.4,85,178
moratuwa,2018-05-25,28.7,24.5,78,444
moratuwa,2018-05-26,27.5,24.8,85,360
moratuwa,2018-05-27,29.1,25.3,80,695
moratuwa,2018-05-28,29.6,24.7,75,593
moratuwa,2018-05-29,30.2,24.3,71,841
moratuwa,2018-05-30,30.2,25.3,75,865
moratuwa,2018-05-31,29.6,25.2,78,749
moratuwa,2018-06-01,28.8,24.5,78,518
moratuwa,2018-06-02,29.1,25,79,653
moratuwa,2018-06-03,29,25.2,80,730
moratuwa,2018-06-04,28.6,25,81,720
moratuwa,2018-06-05,29.3,24.6,76,784
moratuwa,2018-06-06,28.6,24.7,79,612
moratuwa,2018-06-07,27.3,24.5,84,516
moratuwa,2018-06-08,28.8,24.9,79,673
moratuwa,2018-06-09,29.3,24.9,77,799
moratuwa,2018-06-10,29.6,24.9,76,817
moratuwa,2018-06-11,29.2,24.5,76,857
moratuwa,2018-06-12,29.3,24.7,76,807
moratuwa,2018-06-13,28.5,25,82,608
moratuwa,2018-06-14,27.9,24.3,81,534
moratuwa,2018-06-15,28.7,25,80,761
moratuwa,2018-06-16,27.3,23.8,81,241
moratuwa,2018-06-17,28.4,24.4,79,534
moratuwa,2018-06-18,28.9,24.9,79,687
moratuwa,2018-06-19,29,24.1,75,820
moratuwa,2018-06-20,29,23.3,72,721
moratuwa,2018-06-21,27.7,24,81,493
moratuwa,2018-06-22,27.6,24.5,83,412
moratuwa,2018-06-23,28.3,24.4,79,755
moratuwa,2018-06-24,28.3,24.7,81,637
moratuwa,2018-06-25,28.1,24.7,82,702
moratuwa,2018-06-26,28.5,24.2,77,468
moratuwa,2018-06-27,28.1,24.3,80,643
moratuwa,2018-06-28,28.8,24.4,77,724
moratuwa,2018-06-29,28.4,24.5,79,661
moratuwa,2018-06-30,28.3,24.4,79,507
moratuwa,2018-07-01,28.8,24.3,77,760
moratuwa,2018-07-02,27.4,23.8,81,528
moratuwa,2018-07-03,28.9,24.4,77,681
moratuwa,2018-07-04,29,24.4,76,775
moratuwa,2018-07-05,29.1,24.5,76,802
moratuwa,2018-07-06,29.1,24.2,75,743
moratuwa,2018-07-07,28.7,24.3,77,820
moratuwa,2018-07-08,28.6,24.4,78,682
moratuwa,2018-07-09,28.1,24.7,82,589
moratuwa,2018-07-10,27.7,23.7,79,481
moratuwa,2018-07-11,27,23.8,83,370
moratuwa,2018-07-12,28,24.2,80,747
moratuwa,2018-07-13,28.7,24.5,78,759
moratuwa,2018-07-14,28.4,24.2,78,842
moratuwa,2018-07-15,28.1,24.5,81,686
moratuwa,2018-07-16,28.2,24.4,80,683
moratuwa,2018-07-17,28.6,24.1,77,832
moratuwa,2018-07-18,28.4,24.4,79,839
moratuwa,2018-07-19,28.5,24.1,77,840
moratuwa,2018-07-20,28.7,23.7,74,882
moratuwa,2018-07-21,28.8,24.2,76,826
moratuwa,2018-07-22,28.6,24.4,78,908
moratuwa,2018-07-23,28.7,24.1,76,889
moratuwa,2018-07-24,27.8,24,80,566
moratuwa,2018-07-25,28.1,24.7,82,725
moratuwa,2018-07-26,28.1,24.6,81,786
moratuwa,2018-07-27,28.3,24.7,81,846
moratuwa,2018-07-28,28.1,23.3,75,754
moratuwa,2018-07-29,28.1,23.9,78,796
moratuwa,2018-07-30,28.1,24.4,80,767
moratuwa,2018-07-31,27.8,23.7,78,787
moratuwa,2018-08-01,28.4,24.7,80,781
moratuwa,2018-08-02,27.5,24.6,84,603
moratuwa,2018-08-03,28.3,24.5,80,833
moratuwa,2018-08-04,28.6,24.6,79,801
moratuwa,2018-08-05,28.6,23.6,74,797
moratuwa,2018-08-06,28.8,23.9,75,890
moratuwa,2018-08-07,27.7,23.9,80,695
moratuwa,2018-08-08,27.3,23.8,81,645
moratuwa,2018-08-09,27.5,23.9,81,565
moratuwa,2018-08-10,27.7,24,80,549
moratuwa,2018-08-11,28.2,23.6,76,861
moratuwa,2018-08-12,27.1,23.7,82,493
moratuwa,2018-08-13,27.8,24.5,82,693
moratuwa,2018-08-14,27.4,24.7,85,618
moratuwa,2018-08-15,27.5,23.7,80,575
moratuwa,2018-08-16,28.4,23.9,76,752
moratuwa,2018-08-17,27.9,23.7,78,599
moratuwa,2018-08-18,27.4,23.8,81,637
moratuwa,2018-08-19,27.8,24.2,81,751
moratuwa,2018-08-20,27.9,23.9,79,866
moratuwa,2018-08-21,28,23.9,78,732
moratuwa,2018-08-22,27.9,24.3,81,854
moratuwa,2018-08-23,27.7,24.5,83,804
moratuwa,2018-08-24,27.9,23.6,77,817
moratuwa,2018-08-25,27.5,23.6,79,740
moratuwa,2018-08-26,27.9,24.1,80,776
moratuwa,2018-08-27,28.2,24.9,83,842
moratuwa,2018-08-28,28.1,23.8,78,841
moratuwa,2018-08-29,28,24.5,81,741
moratuwa,2018-08-30,28.4,24.2,78,843
moratuwa,2018-08-31,28.5,24.3,78,851
moratuwa,2018-09-01,28.6,23.6,74,944
moratuwa,2018-09-02,28.9,23.7,74,866
moratuwa,2018-09-03,28.8,23.6,74,937
moratuwa,2018-09-04,28.6,23.1,72,889
moratuwa,2018-09-05,28.8,23,71,914
moratuwa,2018-09-06,28.7,22.7,70,807
moratuwa,2018-09-07,29,22.9,70,990
moratuwa,2018-09-08,28.9,22.7,69,872
moratuwa,2018-09-09,29.1,23.4,71,791
moratuwa,2018-09-10,29.5,23.1,69,882
moratuwa,2018-09-11,29.6,22.9,68,954
moratuwa,2018-09-12,29.7,23.2,68,955
moratuwa,2018-09-13,29.9,22.5,65,955
moratuwa,2018-09-14,29.9,22.3,64,964
moratuwa,2018-09-15,29.4,23.2,69,861
moratuwa,2018-09-16,29.8,22.2,64,891
moratuwa,2018-09-17,29.4,24,73,801
moratuwa,2018-09-18,29.6,23.3,69,841
moratuwa,2018-09-19,28.1,24.3,80,409
moratuwa,2018-09-20,29.3,24.1,74,710
moratuwa,2018-09-21,27.2,24.1,83,556
moratuwa,2018-09-22,28.7,24.6,79,698
moratuwa,2018-09-23,29.2,24.8,77,856
moratuwa,2018-09-24,27.8,24.2,81,739
moratuwa,2018-09-25,28.6,24,76,702
moratuwa,2018-09-26,28.6,25,81,807
moratuwa,2018-09-27,28.6,24.9,80,753
moratuwa,2018-09-28,28.9,24.4,76,926
moratuwa,2018-09-29,27.9,24.1,80,628
moratuwa,2018-09-30,28.6,24.7,79,634
moratuwa,2018-10-01,29.1,23.9,74,777
moratuwa,2018-10-02,28.8,24.1,76,819
moratuwa,2018-10-03,28,25.1,84,603
moratuwa,2018-10-04,28.8,24.5,78,917
moratuwa,2018-10-05,29.4,24.2,73,771
moratuwa,2018-10-06,28.1,25.1,84,615
moratuwa,2018-10-07,26.8,24.4,87,370
moratuwa,2018-10-08,28.1,24.7,82,632
moratuwa,2018-10-09,28,24.9,83,543
moratuwa,2018-10-10,27.9,24.5,82,652
moratuwa,2018-10-11,28.2,24.6,81,742
moratuwa,2018-10-12,27.8,24.6,83,730
moratuwa,2018-10-13,27.7,23.5,78,523
moratuwa,2018-10-14,28.8,23.6,73,875
moratuwa,2018-10-15,29.4,23.6,71,892
moratuwa,2018-10-16,28.8,23.9,75,786
moratuwa,2018-10-17,27.6,24.9,85,752
moratuwa,2018-10-18,29.2,23.8,73,861
moratuwa,2018-10-19,28.9,24.9,79,782
moratuwa,2018-10-20,28.5,24.3,78,716
moratuwa,2018-10-21,28.3,24.8,81,777
moratuwa,2018-10-22,28.3,24.8,81,696
moratuwa,2018-10-23,27.8,23.6,78,479
moratuwa,2018-10-24,28.4,24.5,80,769
moratuwa,2018-10-25,27.5,23.8,80,558
moratuwa,2018-10-26,29.4,24.8,77,908
moratuwa,2018-10-27,29,24.2,76,753
moratuwa,2018-10-28,29.1,24.6,77,680
moratuwa,2018-10-29,28.8,23.6,73,667
moratuwa,2018-10-30,29.1,23.6,72,756
moratuwa,2018-10-31,28.1,25.1,84,405
moratuwa,2018-11-01,27.6,24.3,82,352
moratuwa,2018-11-02,29.4,23.8,72,807
moratuwa,2018-11-03,28.8,25.8,84,783
moratuwa,2018-11-04,29.6,23.7,70,665
moratuwa,2018-11-05,27.1,24.4,85,173
moratuwa,2018-11-06,27.3,24.1,82,459
moratuwa,2018-11-07,27.1,23.7,82,325
moratuwa,2018-11-08,28.2,24,78,632
moratuwa,2018-11-09,28.3,23.8,77,590
moratuwa,2018-11-10,30.5,22.9,64,723
moratuwa,2018-11-11,29.7,21.1,60,831
moratuwa,2018-11-12,29,21.7,65,893
moratuwa,2018-11-13,28.9,22.8,70,786
moratuwa,2018-11-14,29.4,23.5,71,855
moratuwa,2018-11-15,29.4,24,73,879
moratuwa,2018-11-16,28.7,24.9,80,735
moratuwa,2018-11-17,29.2,24.9,78,820
moratuwa,2018-11-18,29.2,24,74,782
moratuwa,2018-11-19,28.9,24.2,76,758
moratuwa,2018-11-20,27.3,23.8,81,480
moratuwa,2018-11-21,28.3,23.8,77,754
moratuwa,2018-11-22,29.6,23.8,71,834
moratuwa,2018-11-23,29.1,24.4,76,718
moratuwa,2018-11-24,28.4,23.7,75,692
moratuwa,2018-11-25,29.1,24.5,76,840
moratuwa,2018-11-26,30.6,23.9,68,742
moratuwa,2018-11-27,29.5,23.6,71,653
moratuwa,2018-11-28,29.1,23.9,74,691
moratuwa,2018-11-29,29.9,22.9,66,789
moratuwa,2018-11-30,28.7,25,80,775
moratuwa,2018-12-01,31.4,21.9,57,728
moratuwa,2018-12-02,31.1,21.7,57,814
moratuwa,2018-12-03,29.3,24.1,74,497
moratuwa,2018-12-04,29.6,24.3,73,755
moratuwa,2018-12-05,27.5,24.6,84,428
moratuwa,2018-12-06,28.6,23.8,75,478
moratuwa,2018-12-07,29.8,24.7,74,709
moratuwa,2018-12-08,31.1,24.4,68,671
moratuwa,2018-12-09,30.5,22.7,63,700
moratuwa,2018-12-10,29.3,22.1,65,365
moratuwa,2018-12-11,29.4,22,64,693
moratuwa,2018-12-12,28.2,22,69,855
moratuwa,2018-12-13,29.3,22.1,65,874
moratuwa,2018-12-14,29.5,21.9,64,863
moratuwa,2018-12-15,28.5,23.2,73,653
moratuwa,2018-12-16,29.2,22.3,66,816
moratuwa,2018-12-17,29.1,21.3,63,850
moratuwa,2018-12-18,29.5,22.6,66,823
moratuwa,2018-12-19,29.4,22.1,65,797
moratuwa,2018-12-20,28.4,22.8,72,604
moratuwa,2018-12-21,27.5,23.7,80,208
moratuwa,2018-12-22,29.1,23.2,71,835
moratuwa,2018-12-23,29.7,22.7,66,712
moratuwa,2018-12-24,28.5,23.5,75,711
moratuwa,2018-12-25,29,23.7,73,746
moratuwa,2018-12-26,28.4,24.9,81,735
moratuwa,2018-12-27,28.1,23.9,78,687
moratuwa,2018-12-28,28.6,23,72,767
moratuwa,2018-12-29,28.4,22.9,72,725
moratuwa,2018-12-30,30.7,20.2,54,731
moratuwa,2018-12-31,30.2,21.1,58,802
moratuwa,2019-01-01,30.7,21.3,57,774
moratuwa,2019-01-02,30.4,20.6,56,770
moratuwa,2019-01-03,30.7,20.2,54,780
moratuwa,2019-01-04,30.8,18.8,49,795
moratuwa,2019-01-05,31.4,19.8,50,784
moratuwa,2019-01-06,30.8,18.6,48,901
moratuwa,2019-01-07,29.8,20.4,57,904
moratuwa,2019-01-08,31.4,20.7,53,876
moratuwa,2019-01-09,31.3,21.2,55,835
moratuwa,2019-01-10,30.5,22.7,63,827
moratuwa,2019-01-11,29.9,22,63,724
moratuwa,2019-01-12,30.1,21.7,61,718
moratuwa,2019-01-13,31.3,24,65,820
moratuwa,2019-01-14,30.6,23,64,580
moratuwa,2019-01-15,30.6,21.9,60,804
moratuwa,2019-01-16,30.5,22.2,61,491
moratuwa,2019-01-17,31.7,16.1,39,829
moratuwa,2019-01-18,30.9,18.5,48,910
moratuwa,2019-01-19,29.9,19.1,52,894
moratuwa,2019-01-20,31.3,18.4,46,903
moratuwa,2019-01-21,29.9,19.9,55,825
moratuwa,2019-01-22,29.8,21.7,62,860
moratuwa,2019-01-23,31.7,19.4,48,932
moratuwa,2019-01-24,30.8,20.9,55,853
moratuwa,2019-01-25,29.4,22.6,67,783
moratuwa,2019-01-26,29.7,23.2,68,840
moratuwa,2019-01-27,29.3,23.7,72,810
moratuwa,2019-01-28,29.1,23.2,71,809
moratuwa,2019-01-29,32.6,16.8,39,943
moratuwa,2019-01-30,33.8,17,37,886
moratuwa,2019-01-31,30.6,20.9,56,878
moratuwa,2019-02-01,32.1,20.7,51,943
moratuwa,2019-02-02,32,21,52,852
moratuwa,2019-02-03,31.3,21.5,56,806
moratuwa,2019-02-04,30.1,23.5,68,667
moratuwa,2019-02-05,30.1,22.2,62,589
moratuwa,2019-02-06,30.4,23.6,67,799
moratuwa,2019-02-07,29.4,23.3,70,756
moratuwa,2019-02-08,29.4,24.3,74,664
moratuwa,2019-02-09,29.5,24,72,782
moratuwa,2019-02-10,29.2,23.2,70,865
moratuwa,2019-02-11,31.6,21.6,55,876
moratuwa,2019-02-12,32,21.2,53,834
moratuwa,2019-02-13,32.1,21.3,53,704
moratuwa,2019-02-14,31.8,22.3,57,792
moratuwa,2019-02-15,30.2,23.4,67,781
moratuwa,2019-02-16,29.9,24.5,73,750
moratuwa,2019-02-17,30.3,23.7,68,734
moratuwa,2019-02-18,29.8,24.1,71,719
moratuwa,2019-02-19,31.6,22.5,59,868
moratuwa,2019-02-20,30.7,21.9,59,578
moratuwa,2019-02-21,32.9,19.3,45,923
moratuwa,2019-02-22,32.7,20.8,49,849
moratuwa,2019-02-23,29.8,22.4,65,594
moratuwa,2019-02-24,30.8,22.4,61,871
moratuwa,2019-02-25,31.4,22,58,717
moratuwa,2019-02-26,30.7,23.6,66,711
moratuwa,2019-02-27,29.3,23.7,72,703
moratuwa,2019-02-28,30.6,21.7,59,887
moratuwa,2019-03-01,31,22.3,60,874
moratuwa,2019-03-02,32.2,20.8,51,991
moratuwa,2019-03-03,32,22.5,57,889
moratuwa,2019-03-04,29.6,23.3,69,763
moratuwa,2019-03-05,30.4,23.8,68,883
moratuwa,2019-03-06,30.6,23.1,64,842
moratuwa,2019-03-07,31.2,22.4,60,881
moratuwa,2019-03-08,30.7,23.4,65,789
moratuwa,2019-03-09,30.7,23.5,66,729
moratuwa,2019-03-10,31.4,21.6,56,893
moratuwa,2019-03-11,31.6,20.6,52,913
moratuwa,2019-03-12,30.8,22,59,903
moratuwa,2019-03-13,31.3,22.1,58,842
moratuwa,2019-03-14,31.4,23.2,62,917
moratuwa,2019-03-15,31.8,22,56,849
moratuwa,2019-03-16,32,21.6,54,882
moratuwa,2019-03-17,31.6,23.2,61,836
moratuwa,2019-03-18,31.7,24,64,932
moratuwa,2019-03-19,31.1,23.9,66,931
moratuwa,2019-03-20,31.8,21.7,55,855
moratuwa,2019-03-21,31.4,21.9,57,884
moratuwa,2019-03-22,31.6,23.4,62,977
moratuwa,2019-03-23,31,24.2,67,824
moratuwa,2019-03-24,31.9,22.8,59,970
moratuwa,2019-03-25,32.4,22.2,55,1003
moratuwa,2019-03-26,31.9,21.4,54,937
moratuwa,2019-03-27,32.4,22,54,933
moratuwa,2019-03-28,32.1,21.7,54,935
moratuwa,2019-03-29,31,22.1,59,779
moratuwa,2019-03-30,31.4,22.6,60,894
moratuwa,2019-03-31,31.7,22.6,59,857
moratuwa,2019-04-01,32.1,22.3,56,929
moratuwa,2019-04-02,31.6,21.8,56,939
moratuwa,2019-04-03,32.3,21.6,53,957
moratuwa,2019-04-04,33.1,19.8,46,969
moratuwa,2019-04-05,32.7,22.2,54,957
moratuwa,2019-04-06,32,22.3,57,928
moratuwa,2019-04-07,32.4,22.4,56,907
moratuwa,2019-04-08,32.7,22.5,55,903
moratuwa,2019-04-09,32.3,23.2,59,877
moratuwa,2019-04-10,32.9,23.8,59,869
moratuwa,2019-04-11,31.2,23.8,65,948
moratuwa,2019-04-12,31.3,24.4,67,885
moratuwa,2019-04-13,31.6,24,64,686
moratuwa,2019-04-14,32.1,23.4,60,775
moratuwa,2019-04-15,31.8,24.1,64,809
moratuwa,2019-04-16,31.7,24.5,66,781
moratuwa,2019-04-17,31.2,24.2,66,770
moratuwa,2019-04-18,31.2,24.7,68,835
moratuwa,2019-04-19,31.1,24.2,67,871
moratuwa,2019-04-20,30.1,25.1,74,582
moratuwa,2019-04-21,30,24.8,74,664
moratuwa,2019-04-22,31.4,25.3,70,850
moratuwa,2019-04-23,31.1,24.9,70,851
moratuwa,2019-04-24,30.5,24.7,71,788
moratuwa,2019-04-25,30,25.5,77,772
moratuwa,2019-04-26,30.4,25.1,73,472
moratuwa,2019-04-27,30.1,24.4,72,409
moratuwa,2019-04-28,30.1,25.2,75,788
moratuwa,2019-04-29,29.3,24.9,77,711
moratuwa,2019-04-30,28.2,25.5,85,335
moratuwa,2019-05-01,30.2,24.5,72,423
moratuwa,2019-05-02,30,26.1,80,732
moratuwa,2019-05-03,28.7,25.1,81,369
moratuwa,2019-05-04,30.4,24.7,71,796
moratuwa,2019-05-05,31,24.6,69,832
moratuwa,2019-05-06,30.7,22.7,62,838
moratuwa,2019-05-07,30.5,24.3,69,812
moratuwa,2019-05-08,31,23.3,64,894
moratuwa,2019-05-09,30.5,23,64,729
moratuwa,2019-05-10,30.4,24.4,70,637
moratuwa,2019-05-11,30.4,24.6,71,778
moratuwa,2019-05-12,29.4,25.7,81,684
moratuwa,2019-05-13,30.1,24.7,73,698
moratuwa,2019-05-14,28.9,25.7,83,601
moratuwa,2019-05-15,30.6,24.9,72,812
moratuwa,2019-05-16,29.1,25.8,82,673
moratuwa,2019-05-17,29.1,24.9,78,613
moratuwa,2019-05-18,29.5,25.3,78,679
moratuwa,2019-05-19,29.5,25.3,78,722
moratuwa,2019-05-20,29.9,25.1,75,800
moratuwa,2019-05-21,29.5,24.5,74,841
moratuwa,2019-05-22,29.3,24.3,74,560
moratuwa,2019-05-23,29.4,24.7,76,807
moratuwa,2019-05-24,28.8,24.5,78,370
moratuwa,2019-05-25,29.3,24.7,76,770
moratuwa,2019-05-26,30.1,24.8,74,761
moratuwa,2019-05-27,29.8,25.8,79,783
moratuwa,2019-05-28,29.6,25.4,78,102
moratuwa,2019-05-29,29.1,25.7,82,728
moratuwa,2019-05-30,30.6,25.3,73,714
moratuwa,2019-05-31,29.5,25.8,80,699
moratuwa,2019-06-01,30.7,24.6,70,839
moratuwa,2019-06-02,29.3,24.6,76,99
moratuwa,2019-06-03,30.4,24.8,72,697
moratuwa,2019-06-04,28.9,25.2,80,612
moratuwa,2019-06-05,28.9,25.4,81,571
moratuwa,2019-06-06,28.3,25.1,83,127
moratuwa,2019-06-07,28.8,25,80,383
moratuwa,2019-06-08,30,25,75,747
moratuwa,2019-06-09,29.6,24.5,74,738
moratuwa,2019-06-10,30.1,25.3,76,798
moratuwa,2019-06-11,29.7,24.8,75,621
moratuwa,2019-06-12,29.3,25.3,79,561
moratuwa,2019-06-13,29.8,25.1,76,782
moratuwa,2019-06-14,28.7,25.7,84,417
moratuwa,2019-06-15,30.5,25.6,75,867
moratuwa,2019-06-16,28.9,26,84,456
moratuwa,2019-06-17,29.5,25.3,78,457
moratuwa,2019-06-18,29.9,25.2,76,637
moratuwa,2019-06-19,30,24.8,74,717
moratuwa,2019-06-20,29.2,25.1,79,627
moratuwa,2019-06-21,29.1,24.6,77,502
moratuwa,2019-06-22,29.1,24.5,77,552
moratuwa,2019-06-23,29.4,24.8,77,625
moratuwa,2019-06-24,29.5,25.4,79,646
moratuwa,2019-06-25,29.2,25.4,80,723
moratuwa,2019-06-26,29.3,24.4,75,590
moratuwa,2019-06-27,29.7,24.4,73,782
moratuwa,2019-06-28,29.7,24.6,74,868
moratuwa,2019-06-29,29.8,24,71,799
moratuwa,2019-06-30,29.8,24.2,72,772
moratuwa,2019-07-01,29.8,24.7,74,799
moratuwa,2019-07-02,29.7,23.9,71,773
moratuwa,2019-07-03,29.5,24.3,73,740
moratuwa,2019-07-04,29,24.9,79,647
moratuwa,2019-07-05,29.4,25.2,78,734
moratuwa,2019-07-06,30,24.5,73,784
moratuwa,2019-07-07,30.2,24.5,72,864
moratuwa,2019-07-08,29.9,24.7,74,783
moratuwa,2019-07-09,28.2,25.4,85,630
moratuwa,2019-07-10,29.1,24.8,78,636
moratuwa,2019-07-11,30,24.8,74,761
moratuwa,2019-07-12,29,25.7,83,747
moratuwa,2019-07-13,29,24.2,76,649
moratuwa,2019-07-14,29,24.3,76,792
moratuwa,2019-07-15,29.4,24.3,74,813
moratuwa,2019-07-16,29.2,24.7,77,634
moratuwa,2019-07-17,29.1,24.5,76,754
moratuwa,2019-07-18,28.1,23.2,75,479
moratuwa,2019-07-19,29,23.9,74,836
moratuwa,2019-07-20,28.5,23.9,76,549
moratuwa,2019-07-21,28.6,24.5,78,657
moratuwa,2019-07-22,28.4,24.2,78,552
moratuwa,2019-07-23,29.2,24.2,75,895
moratuwa,2019-07-24,28.9,24,75,771
moratuwa,2019-07-25,28.2,24.3,79,693
moratuwa,2019-07-26,28.8,24.5,77,760
moratuwa,2019-07-27,29.2,24.3,75,837
moratuwa,2019-07-28,29.1,24.2,75,866
moratuwa,2019-07-29,28.8,23.9,75,768
moratuwa,2019-07-30,29.2,24,74,843
moratuwa,2019-07-31,29.3,24.7,76,780
moratuwa,2019-08-01,28.2,25,83,661
moratuwa,2019-08-02,28.7,25,80,562
moratuwa,2019-08-03,29.9,24.4,73,862
moratuwa,2019-08-04,29.5,24.5,74,723
moratuwa,2019-08-05,28.6,24.2,77,100
moratuwa,2019-08-06,28.5,24.2,77,135
moratuwa,2019-08-07,28.8,24.9,79,641
moratuwa,2019-08-08,27.5,24.2,82,499
moratuwa,2019-08-09,27.8,24.9,84,475
moratuwa,2019-08-10,27.5,25.4,88,370
moratuwa,2019-08-11,29.3,24.7,77,787
moratuwa,2019-08-12,28.7,24.4,77,652
moratuwa,2019-08-13,27.7,24.8,85,350
moratuwa,2019-08-14,28.8,24.1,76,595
moratuwa,2019-08-15,29,24.6,77,753
moratuwa,2019-08-16,28.2,24.7,81,463
moratuwa,2019-08-17,28.2,24.6,81,626
moratuwa,2019-08-18,29.2,24,74,817
moratuwa,2019-08-19,28.7,25.4,83,792
moratuwa,2019-08-20,28.6,25.2,82,768
moratuwa,2019-08-21,28.5,24.4,79,630
moratuwa,2019-08-22,27.1,23.8,82,405
moratuwa,2019-08-23,27.7,23.7,79,526
moratuwa,2019-08-24,28.3,23.8,77,660
moratuwa,2019-08-25,27.9,24.5,82,597
